epsilon,t,odd_sector_mass,mean_weight_8,tv_to_uniform
0.05,285,0.4999999999999467,3.9999999999999325,4.494169793256564e-14
0.05,286,0.49999999999995104,3.9999999999999316,4.063481322258422e-14
0.05,287,0.49999999999995526,3.9999999999999325,3.6310581277843035e-14
0.05,288,0.49999999999995903,3.9999999999999325,3.258309420883787e-14
0.05,289,0.49999999999996225,3.999999999999933,2.9382963076529656e-14
0.05,290,0.49999999999996536,3.9999999999999334,2.6418103815650795e-14
0.05,291,0.4999999999999679,3.999999999999933,2.3721693012679346e-14
0.05,292,0.4999999999999706,3.999999999999932,2.1202007163823033e-14
0.05,293,0.49999999999997263,3.999999999999933,1.8929085729424422e-14
0.05,294,0.49999999999997424,3.999999999999933,1.720975792429691e-14
0.05,295,0.49999999999997613,3.999999999999932,1.528139594031419e-14
0.05,296,0.4999999999999776,3.9999999999999307,1.3992930078532417e-14
0.05,297,0.4999999999999792,3.9999999999999316,1.2400670768020206e-14
0.05,298,0.49999999999998035,3.9999999999999325,1.129565191382298e-14
0.05,299,0.4999999999999816,3.9999999999999325,9.936062389526157e-15
0.05,300,0.49999999999998257,3.999999999999932,8.926670166942152e-15
0.05,301,0.49999999999998324,3.9999999999999325,8.483014637961084e-15
0.05,302,0.4999999999999838,3.999999999999929,8.873977941359357e-15
0.05,303,0.4999999999999848,3.9999999999999294,8.862919079200005e-15
0.05,304,0.49999999999998557,3.9999999999999307,8.77726710757365e-15
0.05,305,0.4999999999999859,3.99999999999993,8.653017538606811e-15
0.05,306,0.49999999999998646,3.9999999999999294,8.724574881990854e-15
0.05,307,0.49999999999998657,3.999999999999929,8.923417560424696e-15
0.05,308,0.4999999999999867,3.999999999999927,9.111201376699185e-15
0.05,309,0.4999999999999872,3.999999999999927,9.076290066745152e-15
0.05,310,0.49999999999998773,3.9999999999999294,8.884386282215218e-15
0.05,311,0.49999999999998834,3.999999999999932,8.700722434196173e-15
0.05,312,0.4999999999999887,3.999999999999932,8.537658427454353e-15
0.05,313,0.4999999999999891,3.999999999999931,8.46306531798735e-15
0.05,314,0.49999999999998923,3.999999999999932,8.401265794155677e-15
0.05,315,0.49999999999998934,3.9999999999999325,8.366137643767146e-15
0.05,316,0.49999999999998934,3.999999999999933,8.349874611179864e-15
0.05,317,0.49999999999998934,3.9999999999999325,8.3546451007388e-15
0.05,318,0.49999999999998934,3.9999999999999325,8.391074293734313e-15
0.05,319,0.49999999999998934,3.999999999999931,8.477810467533153e-15
0.05,320,0.49999999999998934,3.9999999999999303,8.615937824307807e-15
0.05,321,0.49999999999998923,3.999999999999929,8.812828938831174e-15
0.05,322,0.49999999999998923,3.9999999999999276,9.047883969826032e-15
0.05,323,0.4999999999999891,3.999999999999926,9.300936756884148e-15
0.05,324,0.499999999999989,3.999999999999924,9.507585690959885e-15
0.05,325,0.4999999999999889,3.999999999999922,9.682792762033543e-15
0.05,326,0.49999999999998873,3.999999999999921,9.803356043613931e-15
0.05,327,0.4999999999999886,3.999999999999919,9.883587004377858e-15
0.05,328,0.49999999999998856,3.999999999999919,9.954060145589416e-15
0.05,329,0.4999999999999885,3.999999999999919,9.995259828143865e-15
0.05,330,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,331,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,332,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,333,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,334,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,335,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,336,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,337,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,338,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,339,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,340,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,341,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,342,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,343,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,344,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,345,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,346,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,347,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,348,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,349,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,350,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,351,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,352,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,353,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,354,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,355,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,356,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,357,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,358,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,359,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,360,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,361,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,362,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,363,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,364,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,365,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,366,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,367,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,368,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,369,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,370,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,371,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,372,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,373,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,374,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,375,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,376,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,377,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,378,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,379,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,380,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,381,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,382,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,383,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,384,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,385,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,386,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,387,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,388,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,389,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,390,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,391,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,392,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,393,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,394,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,395,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,396,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,397,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,398,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,399,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,400,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,401,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,402,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,403,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,404,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,405,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,406,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,407,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,408,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,409,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,410,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,411,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,412,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,413,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,414,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,415,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,416,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,417,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,418,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,419,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,420,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,421,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,422,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,423,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,424,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,425,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,426,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,427,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,428,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,429,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,430,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,431,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,432,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,433,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,434,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,435,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,436,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,437,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,438,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,439,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,440,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,441,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,442,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,443,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,444,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,445,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,446,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,447,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,448,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,449,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,450,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,451,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,452,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,453,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,454,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,455,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,456,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,457,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,458,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,459,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,460,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,461,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,462,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,463,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,464,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,465,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,466,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,467,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,468,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,469,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,470,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,471,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,472,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,473,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,474,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,475,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,476,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,477,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,478,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,479,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,480,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,481,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,482,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,483,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,484,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,485,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,486,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,487,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,488,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,489,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,490,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,491,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,492,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,493,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,494,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,495,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,496,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,497,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,498,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,499,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.05,500,0.4999999999999885,3.999999999999919,1.00076197329102e-14
0.1,0,0.0,0.0,0.99609375
0.1,1,0.09999999999999999,1.0,0.8554687499999999
0.1,2,0.18000000000000005,1.7500000000000009,0.6794866071428572
0.1,3,0.24399999999999988,2.3124999999999996,0.4995593112244897
0.1,4,0.2952,2.734375,0.35720524382744134
0.1,5,0.33615999999999985,3.0507812499999982,0.27117535031790113
0.1,6,0.3689279999999998,3.2880859374999973,0.2116523068706897
0.1,7,0.3951423999999998,3.4660644531249982,0.1642737641292159
0.1,8,0.4161139199999999,3.5995483398437473,0.1271641737061868
0.1,9,0.4328911359999998,3.6996612548828107,0.0983496790414676
0.1,10,0.4463129087999997,3.7747459411621054,0.07607414090989628
0.1,11,0.4570503270399999,3.8310594558715776,0.05888556146954135
0.1,12,0.4656402616319998,3.873294591903682,0.04562716587967551
0.1,13,0.4725122093055997,3.9049709439277613,0.03539541527806165
0.1,14,0.4780097674444795,3.9287282079458197,0.02749191569245777
0.1,15,0.48240781395558363,3.946546155959364,0.02137964181456669
0.1,16,0.4859262511644668,3.959909616969522,0.016646544818405135
0.1,17,0.4887410009315734,3.96993221272714,0.012976599260385767
0.1,18,0.49099280074525853,3.9774491595453547,0.010127287634288936
0.1,19,0.4927942405962068,3.9830868696590143,0.007912297231271011
0.1,20,0.4942353924769654,3.9873151522442605,0.006188299021907905
0.1,21,0.4953883139815721,3.9904863641831936,0.004844868728978778
0.1,22,0.49631065118525786,3.992864773137397,0.0038191969161004828
0.1,23,0.49704852094820606,3.994648579853046,0.003035999483961251
0.1,24,0.4976388167585647,3.995986434889785,0.0024142670278058075
0.1,25,0.4981110534068516,3.9969898261673382,0.0019205041993256595
0.1,26,0.49848884272548094,3.9977423696255014,0.0015282143799904221
0.1,27,0.4987910741803847,3.9983067772191268,0.00121642510198809
0.1,28,0.4990328593443076,3.998730082914343,0.0009695132159733624
0.1,29,0.499226287475446,3.9990475621857557,0.0007751135204116732
0.1,30,0.4993810299803568,3.999285671639317,0.0006197180735013012
0.1,31,0.4995048239842853,3.999464253729486,0.0004954949485739817
0.1,32,0.4996038591874281,3.9995981902971147,0.0003961863650523115
0.1,33,0.49968308734994243,3.9996986427228354,0.0003169126500572365
0.1,34,0.4997464698799541,3.999773982042127,0.0002535301200458169
0.1,35,0.4997971759039629,3.999830486531593,0.0002028240960367817
0.1,36,0.4998377407231704,3.999872864898696,0.00016225927682943903
0.1,37,0.4998701925785364,3.999904648674023,0.00012980742146340694
0.1,38,0.4998961540628289,3.999928486505514,0.00010384593717072186
0.1,39,0.49991692325026316,3.999946364879136,8.307674973653811e-05
0.1,40,0.4999335386002106,3.9999597736593513,6.646139978900038e-05
0.1,41,0.4999468308801687,3.9999698302445115,5.316911983097483e-05
0.1,42,0.4999574647041349,3.999977372683383,4.25352958646956e-05
0.1,43,0.4999659717633078,3.999983029512536,3.4028236691831465e-05
0.1,44,0.49997277741064594,3.999987272134401,2.7222589353649573e-05
0.1,45,0.4999782219285165,3.9999904541008005,2.1778071483063684e-05
0.1,46,0.4999825775428133,3.9999928405755996,1.7422457186504377e-05
0.1,47,0.4999860620342503,3.999994630431699,1.3937965749288806e-05
0.1,48,0.4999888496274005,3.9999959728237733,1.1150372599301808e-05
0.1,49,0.49999107970192,3.999996979617829,8.920298079557933e-06
0.1,50,0.49999286376153573,3.9999977347133715,7.13623846382511e-06
0.1,51,0.49999429100922876,3.9999983010350286,5.708990771046037e-06
0.1,52,0.4999954328073828,3.9999987257762704,4.567192616814018e-06
0.1,53,0.4999963462459064,3.9999990443322018,3.653754093412443e-06
0.1,54,0.499997076996725,3.999999283249152,2.9230032748369435e-06
0.1,55,0.4999976615973799,3.9999994624368633,2.3384026198594934e-06
0.1,56,0.49999812927790377,3.9999995968276467,1.8707220959160008e-06
0.1,57,0.4999985034223229,3.999999697620734,1.4965776767858832e-06
0.1,58,0.499998802737858,3.999999773215549,1.1972621415631043e-06
0.1,59,0.49999904219028657,3.999999829911662,9.57809713249139e-07
0.1,60,0.4999992337522293,3.9999998724337478,7.662477705438001e-07
0.1,61,0.4999993870017837,3.999999904325312,6.129982164076314e-07
0.1,62,0.4999995096014267,3.999999928243984,4.903985732986234e-07
0.1,63,0.4999996076811415,3.9999999461829883,3.923188585160803e-07
0.1,64,0.49999968614491297,3.9999999596372406,3.138550868930518e-07
0.1,65,0.49999974891593046,3.999999969727929,2.5108406953361015e-07
0.1,66,0.4999997991327447,3.999999977295947,2.0086725550667178e-07
0.1,67,0.4999998393061956,3.999999982971963,1.606938044764611e-07
0.1,68,0.4999998714449563,3.999999987228972,1.285550437399828e-07
0.1,69,0.499999897155965,3.9999999904217276,1.0284403493491384e-07
0.1,70,0.49999991772477215,3.9999999928162966,8.227522781101802e-08
0.1,71,0.4999999341798176,3.9999999946122218,6.582018228259816e-08
0.1,72,0.49999994734385406,3.9999999959591666,5.265614583509909e-08
0.1,73,0.49999995787508295,3.999999996969374,4.212491676422632e-08
0.1,74,0.49999996630006616,3.9999999977270297,3.369993340244723e-08
0.1,75,0.49999997304005284,3.99999999829527,2.695994668873783e-08
0.1,76,0.49999997843204214,3.999999998721451,2.1567957338066573e-08
0.1,77,0.4999999827456335,3.9999999990410866,1.725436587877993e-08
0.1,78,0.49999998619650676,3.999999999280813,1.380349271017968e-08
0.1,79,0.4999999889572053,3.9999999994606075,1.1042794212032248e-08
0.1,80,0.4999999911657641,3.999999999595455,8.834235220092634e-09
0.1,81,0.4999999929326112,3.9999999996965916,7.067388249279438e-09
0.1,82,0.49999999434608877,3.9999999997724407,5.653910577566035e-09
0.1,83,0.4999999954768709,3.9999999998293303,4.523128456198136e-09
0.1,84,0.4999999963814967,3.9999999998719966,3.6185026598342662e-09
0.1,85,0.49999999710519694,3.9999999999039937,2.894802327100404e-09
0.1,86,0.4999999976841574,3.9999999999279927,2.31584178309735e-09
0.1,87,0.4999999981473259,3.9999999999459943,1.8526734760042352e-09
0.1,88,0.49999999851786026,3.9999999999594933,1.4821388721365791e-09
0.1,89,0.4999999988142878,3.9999999999696185,1.1857112004482612e-09
0.1,90,0.49999999905143017,3.9999999999772116,9.485690186886858e-10
0.1,91,0.4999999992411438,3.999999999982907,7.58855192659752e-10
0.1,92,0.49999999939291484,3.9999999999871765,6.070841657070808e-10
0.1,93,0.49999999951433133,3.9999999999903793,4.8566733924435e-10
0.1,94,0.499999999611465,3.9999999999927827,3.885337208214823e-10
0.1,95,0.4999999996891718,3.999999999994583,3.1082692734767103e-10
0.1,96,0.4999999997513372,3.9999999999959357,2.4866150111213514e-10
0.1,97,0.49999999980106946,3.999999999996948,1.98929187358865e-10
0.1,98,0.4999999998408555,3.9999999999977107,1.591433187488056e-10
0.1,99,0.4999999998726841,3.9999999999982796,1.2731475964623817e-10
0.1,100,0.4999999998981473,3.9999999999987095,1.0185170914132902e-10
0.1,101,0.4999999999185175,3.9999999999990283,8.148137850202963e-11
0.1,102,0.49999999993481387,3.9999999999992677,6.518500149377271e-11
0.1,103,0.49999999994785094,3.999999999999449,5.2147920964057404e-11
0.1,104,0.4999999999582805,3.9999999999995848,4.171840282084227e-11
0.1,105,0.4999999999666242,3.9999999999996856,3.3374612752254396e-11
0.1,106,0.49999999997329925,3.9999999999997637,2.669972554679434e-11
0.1,107,0.4999999999786393,3.9999999999998206,2.135961654943508e-11
0.1,108,0.4999999999829115,3.999999999999863,1.708750653993396e-11
0.1,109,0.49999999998632905,3.999999999999895,1.3669975958488512e-11
0.1,110,0.4999999999890632,3.9999999999999205,1.0935931413907918e-11
0.1,111,0.49999999999125033,3.999999999999939,8.748697512966919e-12
0.1,112,0.4999999999929997,3.9999999999999494,6.999051078288021e-12
0.1,113,0.4999999999943996,3.99999999999996,5.5991108017378055e-12
0.1,114,0.4999999999955195,3.999999999999967,4.4792795774600824e-12
0.1,115,0.4999999999964153,3.999999999999975,3.583388794026199e-12
0.1,116,0.4999999999971318,3.9999999999999765,2.8668259172831556e-12
0.1,117,0.49999999999770495,3.999999999999978,2.2934904843341375e-12
0.1,118,0.49999999999816364,3.9999999999999805,1.834793601773743e-12
0.1,119,0.4999999999985304,3.9999999999999805,1.467858820602963e-12
0.1,120,0.49999999999882405,3.9999999999999827,1.1742401755804321e-12
0.1,121,0.49999999999905886,3.9999999999999827,9.39393311402692e-13
0.1,122,0.4999999999992467,3.999999999999983,7.515023759535611e-13
0.1,123,0.499999999999397,3.999999999999983,6.012510368053059e-13
0.1,124,0.4999999999995173,3.999999999999985,4.809640099384671e-13
0.1,125,0.49999999999961364,3.9999999999999867,3.846966148413067e-13
0.1,126,0.4999999999996908,3.999999999999985,3.07484072925579e-13
0.1,127,0.4999999999997523,3.9999999999999867,2.46000702447402e-13
0.1,128,0.4999999999998016,3.9999999999999862,1.9670896855839004e-13
0.1,129,0.4999999999998409,3.9999999999999867,1.5746843932962218e-13
0.1,130,0.499999999999872,3.999999999999986,1.263514032984192e-13
0.1,131,0.49999999999989686,3.999999999999986,1.0135056856264146e-13
0.1,132,0.4999999999999174,3.999999999999986,8.082185094793193e-14
0.1,133,0.4999999999999337,3.9999999999999845,6.444671185601436e-14
0.1,134,0.4999999999999466,3.999999999999985,5.1744632884043185e-14
0.1,135,0.4999999999999568,3.999999999999986,4.133347310253388e-14
0.1,136,0.49999999999996514,3.999999999999985,3.3151216147220275e-14
0.1,137,0.49999999999997136,3.9999999999999853,2.6892333845895955e-14
0.1,138,0.4999999999999766,3.999999999999986,2.1689030779703522e-14
0.1,139,0.49999999999998124,3.999999999999986,1.711760073963564e-14
0.1,140,0.4999999999999847,3.9999999999999853,1.3682848257201563e-14
0.1,141,0.49999999999998734,3.999999999999986,1.1011590944631777e-14
0.1,142,0.49999999999998945,3.999999999999987,8.764256681503824e-15
0.1,143,0.499999999999991,3.9999999999999853,7.290609088661526e-15
0.1,144,0.4999999999999927,3.999999999999986,5.6751478516581244e-15
0.1,145,0.49999999999999334,3.9999999999999845,4.841830061885766e-15
0.1,146,0.49999999999999467,3.9999999999999853,3.644654023027272e-15
0.1,147,0.49999999999999545,3.9999999999999862,2.8043973393510058e-15
0.1,148,0.4999999999999958,3.9999999999999845,2.308049584787142e-15
0.1,149,0.4999999999999963,3.9999999999999845,1.9895109865109006e-15
0.1,150,0.4999999999999962,3.999999999999985,2.0341801160173034e-15
0.1,151,0.49999999999999634,3.999999999999985,2.057165202073996e-15
0.1,152,0.49999999999999667,3.9999999999999845,2.086655501165602e-15
0.1,153,0.49999999999999695,3.9999999999999827,2.1677538236675176e-15
0.1,154,0.4999999999999972,3.9999999999999822,2.1178805237331844e-15
0.1,155,0.49999999999999745,3.9999999999999822,2.0647546172813946e-15
0.1,156,0.49999999999999767,3.9999999999999827,1.9999193273667615e-15
0.1,157,0.499999999999998,3.999999999999984,1.9274946222447298e-15
0.1,158,0.4999999999999981,3.999999999999985,1.8624424918955995e-15
0.1,159,0.4999999999999981,3.999999999999986,1.8210259689066532e-15
0.1,160,0.4999999999999982,3.999999999999986,1.7937040741600185e-15
0.1,161,0.4999999999999982,3.9999999999999862,1.779826286352204e-15
0.1,162,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,163,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,164,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,165,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,166,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,167,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,168,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,169,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,170,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,171,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,172,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,173,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,174,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,175,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,176,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,177,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,178,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,179,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,180,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,181,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,182,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,183,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,184,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,185,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,186,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,187,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,188,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,189,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
0.1,190,0.4999999999999982,3.9999999999999862,1.777441041572736e-15
